Boulder             ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,067, 40.02, -105.25
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1986/11/10  12:31  314    1986/11/10  19:31  314     292.0     1.883   061   00    AD         Direct_Sun  
1986/11/12  12:20  316    1986/11/12  19:20  316     281.0     1.888   061   03    AD         Zenith_Cloud
1986/11/13  11:56  317    1986/11/13  18:56  317     252.0     1.875   061   00    AD         Direct_Sun  
1986/11/14  12:02  318    1986/11/14  19:02  318     244.0     1.893   061   00    AD         Direct_Sun  
1986/11/17  12:03  321    1986/11/17  19:03  321     251.0     1.933   061   00    AD         Direct_Sun  
1986/11/18  12:18  322    1986/11/18  19:18  322     254.0     1.967   061   00    AD         Direct_Sun  
1986/11/19  12:45  323    1986/11/19  19:45  323     281.0     2.044   061   03    AD         Zenith_Cloud
1986/11/20  11:47  324    1986/11/20  18:47  324     268.0     1.965   061   00    AD         Direct_Sun  
1986/11/21  12:12  325    1986/11/21  19:12  325     267.0     1.996   061   00    AD         Direct_Sun  
1986/11/24  11:49  328    1986/11/24  18:49  328     292.0     2.016   061   00    AD         Direct_Sun  
1986/11/25  12:03  329    1986/11/25  19:03  329     299.0     2.034   061   03    AD         Zenith_Cloud
1986/11/26  12:09  330    1986/11/26  19:09  330     304.0     2.052   061   00    AD         Direct_Sun  
1986/11/28  12:01  332    1986/11/28  19:01  332     268.0     2.067   061   00    AD         Direct_Sun  
1986/12/01  12:02  335    1986/12/01  19:02  335     297.0     2.099   061   00    AD         Direct_Sun  
1986/12/02  12:01  336    1986/12/02  19:01  336     294.0     2.108   061   00    AD         Direct_Sun  
1986/12/03  10:02  337    1986/12/03  17:02  337     305.0     2.522   061   00    AD         Direct_Sun  
1986/12/04  12:12  338    1986/12/04  19:12  338     319.0     2.136   061   00    AD         Direct_Sun  
1986/12/05  14:05  339    1986/12/05  21:05  339     306.0     2.809   061   00    AD         Direct_Sun  
1986/12/08  12:01  342    1986/12/08  19:01  342     313.0     2.158   061   03    AD         Zenith_Cloud
1986/12/09  12:07  343    1986/12/09  19:07  343     334.0     2.169   061   03    AD         Zenith_Cloud
1986/12/10  12:11  344    1986/12/10  19:11  344     305.0     2.179   061   00    AD         Direct_Sun  
1986/12/11  12:14  345    1986/12/11  19:14  345     319.0     2.188   061   00    AD         Direct_Sun  
1986/12/12  12:25  346    1986/12/12  19:25  346     294.0     2.211   061   00    AD         Direct_Sun  
1986/12/15  12:14  349    1986/12/15  19:14  349     278.0     2.205   061   00    AD         Direct_Sun  
1986/12/16  12:23  350    1986/12/16  19:23  350     283.0     2.221   061   00    AD         Direct_Sun  
1986/12/17  12:00  351    1986/12/17  19:00  351     292.0     2.201   061   00    AD         Direct_Sun  
1986/12/18  11:59  352    1986/12/18  18:59  352     279.0     2.203   061   00    AD         Direct_Sun  
1986/12/19  12:25  353    1986/12/19  19:25  353     297.0     2.228   061   00    AD         Direct_Sun  
1986/12/22  12:25  356    1986/12/22  19:25  356     280.0     2.226   061   00    AD         Direct_Sun  
1986/12/23  10:28  357    1986/12/23  17:28  357     300.0     2.506   061   00    AD         Direct_Sun  
1986/12/24  12:19  358    1986/12/24  19:19  358     326.0     2.215   061   00    AD         Direct_Sun  
1986/12/29  11:59  363    1986/12/29  18:59  363     250.0     2.190   061   00    AD         Direct_Sun  
1986/12/30  12:13  364    1986/12/30  19:13  364     286.0     2.188   061   00    AD         Direct_Sun  
1986/12/31  12:16  365    1986/12/31  19:16  365     321.0     2.184   061   00    AD         Direct_Sun  
1987/01/01  12:12    1    1987/01/01  19:12    1     327.0     2.176   061   00    AD         Direct_Sun  
1987/01/02  12:00    2    1987/01/02  19:00    2     339.0     2.169   061   03    AD         Zenith_Cloud
1987/01/05  14:38    5    1987/01/05  21:38    5     339.0     3.112   061   20    CD         Direct_Sun  
1987/01/06  12:11    6    1987/01/06  19:11    6     326.0     2.139   061   03    AD         Zenith_Cloud
1987/01/07  11:55    7    1987/01/07  18:55    7     338.0     2.135   061   03    AD         Zenith_Cloud
1987/01/09  12:19    9    1987/01/09  19:19    9     346.0     2.114   061   00    AD         Direct_Sun  
1987/01/12  12:16   12    1987/01/12  19:16   12     272.0     2.082   061   00    AD         Direct_Sun  
1987/01/13  12:40   13    1987/01/13  19:40   13     283.0     2.096   061   00    AD         Direct_Sun  
1987/01/14  12:24   14    1987/01/14  19:24   14     315.0     2.064   061   00    AD         Direct_Sun  
1987/01/16  10:03   16    1987/01/16  17:03   16     327.0     2.598   061   00    AD         Direct_Sun  
1987/01/20  11:58   20    1987/01/20  18:58   20     382.0     1.992   061   00    AD         Direct_Sun  
1987/01/21  12:32   21    1987/01/21  19:32   21     361.0     1.983   061   00    AD         Direct_Sun  
1987/01/22  12:16   22    1987/01/22  19:16   22     311.0     1.961   061   00    AD         Direct_Sun  
1987/01/23  12:33   23    1987/01/23  19:33   23     324.0     1.958   061   00    AD         Direct_Sun  
1987/01/26  12:39   26    1987/01/26  19:39   26     297.0     1.924   061   00    AD         Direct_Sun  
1987/01/27  12:15   27    1987/01/27  19:15   27     296.0     1.894   061   00    AD         Direct_Sun  
1987/01/28  12:00   28    1987/01/28  19:00   28     310.0     1.885   061   03    AD         Zenith_Cloud
1987/01/29  12:16   29    1987/01/29  19:16   29     319.0     1.867   061   00    AD         Direct_Sun  
1987/01/30  12:34   30    1987/01/30  19:34   30     305.0     1.862   061   00    AD         Direct_Sun  
1987/02/02  12:25   33    1987/02/02  19:25   33     282.0     1.814   061   00    AD         Direct_Sun  
1987/02/03  12:13   34    1987/02/03  19:13   34     306.0     1.798   061   00    AD         Direct_Sun  
1987/02/04  12:22   35    1987/02/04  19:22   35     313.0     1.786   061   03    AD         Zenith_Cloud
1987/02/05  13:35   36    1987/02/05  20:35   36     296.0     1.917   061   00    AD         Direct_Sun  
1987/02/06  12:30   37    1987/02/06  19:30   37     285.0     1.762   061   00    AD         Direct_Sun  
1987/02/09  12:22   40    1987/02/09  19:22   40     284.0     1.718   061   00    AD         Direct_Sun  
1987/02/10  12:03   41    1987/02/10  19:03   41     294.0     1.707   061   03    AD         Zenith_Cloud
1987/02/11  12:16   42    1987/02/11  19:16   42     288.0     1.691   061   03    AD         Zenith_Cloud
1987/02/12  12:00   43    1987/02/12  19:00   43     300.0     1.683   061   00    AD         Direct_Sun  
1987/02/13  12:30   44    1987/02/13  19:30   44     297.0     1.669   061   00    AD         Direct_Sun  
1987/02/17  12:07   48    1987/02/17  19:07   48     359.0     1.615   061   03    AD         Zenith_Cloud
1987/02/18  12:35   49    1987/02/18  19:35   49     355.0     1.609   061   03    AD         Zenith_Cloud
1987/02/20  14:18   51    1987/02/20  21:18   51     350.0     1.890   061   00    AD         Direct_Sun  
1987/02/23  14:31   54    1987/02/23  21:31   54     395.0     1.918   061   03    AD         Zenith_Cloud
1987/02/24  10:05   55    1987/02/24  17:05   55     420.0     1.862   061   03    AD         Zenith_Cloud
1987/02/25  12:21   56    1987/02/25  19:21   56     414.0     1.521   061   03    AD         Zenith_Cloud
1987/02/27  12:23   58    1987/02/27  19:23   58     425.0     1.499   061   03    AD         Zenith_Cloud
1987/03/02  12:37   61    1987/03/02  19:37   61     309.0     1.474   061   00    AD         Direct_Sun  
1987/03/03  12:07   62    1987/03/03  19:07   62     315.0     1.456   061   00    AD         Direct_Sun  
1987/03/04  12:28   63    1987/03/04  19:28   63     300.0     1.449   061   00    AD         Direct_Sun  
1987/03/05  11:43   64    1987/03/05  18:43   64     286.0     1.449   061   00    AD         Direct_Sun  
1987/03/06  12:06   65    1987/03/06  19:06   65     275.0     1.426   061   00    AD         Direct_Sun  
1987/03/09  14:18   68    1987/03/09  21:18   68     337.0     1.655   061   03    AD         Zenith_Cloud
1987/03/10  12:20   69    1987/03/10  19:20   69     337.0     1.389   061   00    AD         Direct_Sun  
1987/03/11  14:18   70    1987/03/11  21:18   70     344.0     1.632   061   00    AD         Direct_Sun  
1987/03/12  12:07   71    1987/03/12  19:07   71     303.0     1.370   061   00    AD         Direct_Sun  
1987/03/13  10:15   72    1987/03/13  17:15   72     308.0     1.563   061   00    AD         Direct_Sun  
1987/03/17  12:12   76    1987/03/17  19:12   76     395.0     1.328   061   03    AD         Zenith_Cloud
1987/03/18  13:15   77    1987/03/18  20:15   77     352.0     1.377   061   00    AD         Direct_Sun  
1987/03/19  10:03   78    1987/03/19  17:03   78     334.0     1.540   061   00    AD         Direct_Sun  
1987/03/20  12:30   79    1987/03/20  19:30   79     401.0     1.311   061   03    AD         Zenith_Cloud
1987/03/23  10:20   82    1987/03/23  17:20   82     388.0     1.435   061   00    AD         Direct_Sun  
1987/03/24  11:58   83    1987/03/24  18:58   83     368.0     1.277   061   03    AD         Zenith_Cloud
1987/03/25  11:55   84    1987/03/25  18:55   84     392.0     1.271   061   03    AD         Zenith_Cloud
1987/03/26  12:12   85    1987/03/26  19:12   85     329.0     1.263   061   00    AD         Direct_Sun  
1987/03/27  10:06   86    1987/03/27  17:06   86     413.0     1.441   061   03    AD         Zenith_Cloud
1987/03/30  11:57   89    1987/03/30  18:57   89     385.0     1.238   061   03    AD         Zenith_Cloud
1987/03/31  13:56   90    1987/03/31  20:56   90     370.0     1.378   061   00    AD         Direct_Sun  
1987/04/01  09:27   91    1987/04/01  16:27   91     341.0     1.557   061   00    AD         Direct_Sun  
1987/04/02  11:34   92    1987/04/02  18:34   92     349.0     1.230   061   00    AD         Direct_Sun  
1987/04/03  12:08   93    1987/04/03  19:08   93     315.0     1.214   061   00    AD         Direct_Sun  
1987/04/06  12:08   96    1987/04/06  19:08   96     347.0     1.198   061   00    AD         Direct_Sun  
1987/04/07  11:58   97    1987/04/07  18:58   97     348.0     1.193   061   00    AD         Direct_Sun  
1987/04/08  12:36   98    1987/04/08  19:36   98     343.0     1.199   061   00    AD         Direct_Sun  
1987/04/09  13:59   99    1987/04/09  20:59   99     382.0     1.332   061   03    AD         Zenith_Cloud
1987/04/10  13:07  100    1987/04/10  20:07  100     359.0     1.221   061   00    AD         Direct_Sun  
1987/04/13  11:57  103    1987/04/13  18:57  103     437.0     1.165   061   03    AD         Zenith_Cloud
1987/04/14  12:01  104    1987/04/14  19:01  104     346.0     1.160   061   00    AD         Direct_Sun  
1987/04/15  11:58  105    1987/04/15  18:58  105     351.0     1.156   061   00    AD         Direct_Sun  
1987/04/16  09:25  106    1987/04/16  16:25  106     339.0     1.425   061   00    AD         Direct_Sun  
1987/04/17  12:00  107    1987/04/17  19:00  107     318.0     1.148   061   00    AD         Direct_Sun  
1987/04/21  12:41  111    1987/04/21  19:41  111     328.0     1.148   061   00    AD         Direct_Sun  
1987/04/22  12:16  112    1987/04/22  19:16  112     296.0     1.132   061   00    AD         Direct_Sun  
1987/04/23  11:56  113    1987/04/23  18:56  113     297.0     1.126   061   00    AD         Direct_Sun  
1987/04/24  10:01  114    1987/04/24  17:01  114     308.0     1.258   061   03    AD         Zenith_Cloud
1987/04/27  13:54  117    1987/04/27  20:54  117     311.0     1.238   061   00    AD         Direct_Sun  
1987/04/28  12:18  118    1987/04/28  19:18  118     331.0     1.114   061   00    AD         Direct_Sun  
1987/04/29  10:39  119    1987/04/29  17:39  119     311.0     1.164   061   03    AD         Zenith_Cloud
1987/04/30  10:11  120    1987/04/30  17:11  120     313.0     1.210   061   00    AD         Direct_Sun  
1987/05/01  09:31  121    1987/05/01  16:31  121     313.0     1.312   061   00    AD         Direct_Sun  
1987/05/04  10:31  124    1987/05/04  17:31  124     350.0     1.160   061   03    AD         Zenith_Cloud
1987/05/05  14:15  125    1987/05/05  21:15  125     394.0     1.266   061   03    AD         Zenith_Cloud
1987/05/06  12:05  126    1987/05/06  19:05  126     344.0     1.090   061   00    AD         Direct_Sun  
1987/05/07  12:09  127    1987/05/07  19:09  127     347.0     1.088   061   00    AD         Direct_Sun  
1987/05/08  12:21  128    1987/05/08  19:21  128     332.0     1.090   061   00    AD         Direct_Sun  
1987/05/11  10:18  131    1987/05/11  17:18  131     307.0     1.163   061   00    AD         Direct_Sun  
1987/05/12  12:00  132    1987/05/12  19:00  132     315.0     1.077   061   00    AD         Direct_Sun  
1987/05/13  10:11  133    1987/05/13  17:11  133     326.0     1.172   061   00    AD         Direct_Sun  
1987/05/14  12:27  134    1987/05/14  19:27  134     313.0     1.080   061   00    AD         Direct_Sun  
1987/05/15  10:11  135    1987/05/15  17:11  135     326.0     1.167   061   00    AD         Direct_Sun  
1987/05/18  12:25  138    1987/05/18  19:25  138     333.0     1.073   061   00    AD         Direct_Sun  
1987/05/19  10:00  139    1987/05/19  17:00  139     310.0     1.180   061   03    AD         Zenith_Cloud
1987/05/20  10:08  140    1987/05/20  17:08  140     323.0     1.162   061   03    AD         Zenith_Cloud
1987/05/21  10:14  141    1987/05/21  17:14  141     356.0     1.150   061   03    AD         Zenith_Cloud
1987/05/22  14:32  142    1987/05/22  21:32  142     348.0     1.272   061   00    AD         Direct_Sun  
1987/05/26  08:48  146    1987/05/26  15:48  146     376.0     1.393   061   00    AD         Direct_Sun  
1987/05/27  10:14  147    1987/05/27  17:14  147     394.0     1.142   061   00    AD         Direct_Sun  
1987/05/28  10:17  148    1987/05/28  17:17  148     363.0     1.135   061   00    AD         Direct_Sun  
1987/05/29  12:06  149    1987/05/29  19:06  149     383.0     1.054   061   00    AD         Direct_Sun  
1987/06/01  12:09  152    1987/06/01  19:09  152     322.0     1.052   061   00    AD         Direct_Sun  
1987/06/02  12:08  153    1987/06/02  19:08  153     317.0     1.051   061   00    AD         Direct_Sun  
1987/06/03  12:08  154    1987/06/03  19:08  154     325.0     1.050   061   00    AD         Direct_Sun  
1987/06/04  12:03  155    1987/06/04  19:03  155     322.0     1.049   061   00    AD         Direct_Sun  
1987/06/05  12:11  156    1987/06/05  19:11  156     325.0     1.049   061   00    AD         Direct_Sun  
1987/06/08  14:00  159    1987/06/08  21:00  159     338.0     1.160   061   03    AD         Zenith_Cloud
1987/06/09  10:02  160    1987/06/09  17:02  160     330.0     1.156   061   03    AD         Zenith_Cloud
1987/06/10  12:35  161    1987/06/10  19:35  161     314.0     1.054   061   00    AD         Direct_Sun  
1987/06/11  12:12  162    1987/06/11  19:12  162     311.0     1.046   061   00    AD         Direct_Sun  
1987/06/12  12:18  163    1987/06/12  19:18  163     306.0     1.047   061   00    AD         Direct_Sun  
