Mauna Loa           ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,031, 19.53, -155.58
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1983/12/14  11:49  348    1983/12/14  21:49  348     232.0     1.369   065   00    AD         Direct_Sun
1983/12/15  08:49  349    1983/12/15  18:49  349     238.0     2.450   065   00    AD         Direct_Sun
1983/12/19  11:33  353    1983/12/19  21:33  353     269.0     1.395   065   00    AD         Direct_Sun
1983/12/21  08:48  355    1983/12/21  18:48  355     254.0     2.530   065   00    AD         Direct_Sun
1983/12/22  11:50  356    1983/12/22  21:50  356     254.0     1.376   065   00    AD         Direct_Sun
1983/12/23  11:47  357    1983/12/23  21:47  357     250.0     1.380   065   00    AD         Direct_Sun
1983/12/27  10:52  361    1983/12/27  20:52  361     245.0     1.495   065   00    AD         Direct_Sun
1983/12/28  12:09  362    1983/12/28  22:09  362     249.0     1.362   065   00    AD         Direct_Sun
1983/12/29  11:33  363    1983/12/29  21:33  363     247.0     1.398   065   00    AD         Direct_Sun
1983/12/30  12:35  364    1983/12/30  22:35  364     248.0     1.357   065   00    AD         Direct_Sun
1984/01/03  10:38    3    1984/01/03  20:38    3     228.0     1.547   065   00    AD         Direct_Sun
1984/01/04  12:45    4    1984/01/04  22:45    4     230.0     1.352   065   00    AD         Direct_Sun
1984/01/05  09:30    5    1984/01/05  19:30    5     227.0     2.004   065   03    AD         Zenith_Cloud
1984/01/06  11:53    6    1984/01/06  21:53    6     256.0     1.361   065   00    AD         Direct_Sun
1984/01/10  12:17   10    1984/01/10  22:17   10     247.0     1.333   065   00    AD         Direct_Sun
1984/01/11  10:41   11    1984/01/11  20:41   11     241.0     1.522   065   00    AD         Direct_Sun
1984/01/12  11:27   12    1984/01/12  21:27   12     241.0     1.386   065   03    AD         Zenith_Cloud
1984/01/13  09:29   13    1984/01/13  19:29   13     231.0     2.007   065   02    AD         Zenith_Blue
1984/01/16  11:22   16    1984/01/16  21:22   16     246.0     1.384   065   00    AD         Direct_Sun
1984/01/17  10:41   17    1984/01/17  20:41   17     245.0     1.506   065   00    AD         Direct_Sun
1984/01/18  09:24   18    1984/01/18  19:24   18     227.0     2.046   065   03    AD         Zenith_Cloud
1984/02/01  11:49   32    1984/02/01  21:49   32     256.0     1.273   065   00    AD         Direct_Sun
1984/02/02  09:20   33    1984/02/02  19:20   33     232.0     1.996   065   03    AD         Zenith_Cloud
1984/02/03  12:18   34    1984/02/03  22:18   34     246.0     1.239   065   00    AD         Direct_Sun
1984/02/06  11:37   37    1984/02/06  21:37   37     266.0     1.267   065   00    AD         Direct_Sun
1984/02/07  11:37   38    1984/02/07  21:37   38     271.0     1.263   065   00    AD         Direct_Sun
1984/02/08  09:53   39    1984/02/08  19:53   39     269.0     1.651   065   00    AD         Direct_Sun
1984/02/09  12:02   40    1984/02/09  22:02   40     260.0     1.222   065   00    AD         Direct_Sun
1984/02/10  11:00   41    1984/02/10  21:00   41     262.0     1.329   065   00    AD         Direct_Sun
1984/02/13  11:45   44    1984/02/13  21:45   44     253.0     1.223   065   00    AD         Direct_Sun
1984/02/14  11:18   45    1984/02/14  21:18   45     252.0     1.264   065   00    AD         Direct_Sun
1984/02/15  10:53   46    1984/02/15  20:53   46     278.0     1.323   065   00    AD         Direct_Sun
1984/02/16  11:19   47    1984/02/16  21:19   47     259.0     1.252   065   00    AD         Direct_Sun
1984/02/17  11:09   48    1984/02/17  21:09   48     257.0     1.269   065   00    AD         Direct_Sun
1984/02/21  12:59   52    1984/02/21  22:59   52     286.0     1.161   065   00    AD         Direct_Sun
1984/02/22  11:04   53    1984/02/22  21:04   53     284.0     1.256   065   00    AD         Direct_Sun
1984/02/23  11:02   54    1984/02/23  21:02   54     274.0     1.256   065   00    AD         Direct_Sun
1984/02/24  11:15   55    1984/02/24  21:15   55     280.0     1.221   065   00    AD         Direct_Sun
1984/02/27  10:48   58    1984/02/27  20:48   58     270.0     1.273   065   00    AD         Direct_Sun
1984/02/28  10:52   59    1984/02/28  20:52   59     259.0     1.255   065   00    AD         Direct_Sun
1984/02/29  11:09   60    1984/02/29  21:09   60     270.0     1.210   065   00    AD         Direct_Sun
1984/03/01  10:49   61    1984/03/01  20:49   61     280.0     1.254   065   00    AD         Direct_Sun
1984/03/05  11:02   65    1984/03/05  21:02   65     257.0     1.202   065   00    AD         Direct_Sun
1984/03/06  10:36   66    1984/03/06  20:36   66     256.0     1.268   065   00    AD         Direct_Sun
1984/03/07  10:56   67    1984/03/07  20:56   67     252.0     1.207   065   00    AD         Direct_Sun
1984/03/08  10:56   68    1984/03/08  20:56   68     249.0     1.202   065   00    AD         Direct_Sun
1984/03/12  16:13   72    1984/03/13  02:13   73     255.0     1.903   076   00    AD         Direct_Sun
1984/03/13  12:02   73    1984/03/13  22:02   73     237.0     1.088   076   00    AD         Direct_Sun
1984/03/14  12:45   74    1984/03/14  22:45   74     242.0     1.078   076   00    AD         Direct_Sun
1984/03/15  13:03   75    1984/03/15  23:03   75     250.0     1.083   076   00    AD         Direct_Sun
1984/03/16  12:42   76    1984/03/16  22:42   76     263.0     1.071   076   00    AD         Direct_Sun
1984/03/17  08:40   77    1984/03/17  18:40   77     269.0     1.977   076   02    AD         Zenith_Blue
1984/03/18  08:39   78    1984/03/18  18:39   78     260.0     1.977   076   02    AD         Zenith_Blue
1984/03/19  14:05   79    1984/03/20  00:05   80     252.0     1.160   076   00    AD         Direct_Sun
1984/03/20  13:29   80    1984/03/20  23:29   80     257.0     1.096   076   00    AD         Direct_Sun
1984/03/21  10:32   81    1984/03/21  20:32   81     260.0     1.210   065   00    AD         Direct_Sun
1984/03/22  09:27   82    1984/03/22  19:27   82     249.0     1.494   065   02    AD         Zenith_Blue
1984/03/23  10:13   83    1984/03/23  20:13   83     275.0     1.263   065   00    AD         Direct_Sun
1984/03/24  08:34   84    1984/03/24  18:34   84     243.0     1.977   065   02    AD         Zenith_Blue
1984/04/10  10:29  101    1984/04/10  20:29  101     315.0     1.152   065   00    AD         Direct_Sun
1984/04/11  12:21  102    1984/04/11  22:21  102     298.0     1.018   065   00    AD         Direct_Sun
1984/04/12  09:42  103    1984/04/12  19:42  103     285.0     1.307   065   00    AD         Direct_Sun
1984/04/13  11:32  104    1984/04/13  21:32  104     319.0     1.039   065   00    AD         Direct_Sun
1984/04/16  11:08  107    1984/04/16  21:08  107     287.0     1.064   065   00    AD         Direct_Sun
1984/04/17  11:32  108    1984/04/17  21:32  108     282.0     1.034   065   00    AD         Direct_Sun
1984/04/18  11:44  109    1984/04/18  21:44  109     279.0     1.023   065   00    AD         Direct_Sun
1984/04/19  08:55  110    1984/04/19  18:55  110     297.0     1.551   065   00    AD         Direct_Sun
1984/04/23  10:58  114    1984/04/23  20:58  114     297.0     1.070   065   00    AD         Direct_Sun
1984/04/24  10:46  115    1984/04/24  20:46  115     282.0     1.090   065   03    AD         Zenith_Cloud
1984/04/26  09:50  117    1984/04/26  19:50  117     287.0     1.238   065   00    AD         Direct_Sun
1984/05/01  10:12  122    1984/05/01  20:12  122     277.0     1.160   065   00    AD         Direct_Sun
1984/05/02  09:58  123    1984/05/02  19:58  123     269.0     1.202   065   00    AD         Direct_Sun
1984/05/03  10:55  124    1984/05/03  20:55  124     267.0     1.066   065   00    AD         Direct_Sun
1984/05/04  11:13  125    1984/05/04  21:13  125     271.0     1.040   065   03    AD         Zenith_Cloud
1984/05/07  10:56  128    1984/05/07  20:56  128     286.0     1.062   065   00    AD         Direct_Sun
1984/05/08  10:00  129    1984/05/08  20:00  129     282.0     1.189   065   00    AD         Direct_Sun
1984/05/09  10:02  130    1984/05/09  20:02  130     275.0     1.183   065   00    AD         Direct_Sun
1984/05/10  10:02  131    1984/05/10  20:02  131     275.0     1.182   065   00    AD         Direct_Sun
1984/05/14  10:32  135    1984/05/14  20:32  135     274.0     1.104   065   00    AD         Direct_Sun
1984/05/15  09:58  136    1984/05/15  19:58  136     285.0     1.192   065   00    AD         Direct_Sun
1984/05/18  10:38  139    1984/05/18  20:38  139     286.0     1.091   065   00    AD         Direct_Sun
1984/05/19  11:48  140    1984/05/19  21:48  140     283.0     1.008   065   00    AD         Direct_Sun
1984/05/21  09:55  142    1984/05/21  19:55  142     280.0     1.201   065   00    AD         Direct_Sun
1984/05/22  09:56  143    1984/05/22  19:56  143     295.0     1.197   065   00    AD         Direct_Sun
1984/05/23  09:27  144    1984/05/23  19:27  144     316.0     1.307   065   00    AD         Direct_Sun
1984/05/24  08:23  145    1984/05/24  18:23  145     254.0     1.732   065   03    AD         Zenith_Cloud
1984/05/25  09:47  146    1984/05/25  19:47  146     268.0     1.228   065   03    AD         Zenith_Cloud
1984/05/26  08:02  147    1984/05/26  18:02  147     214.0     1.976   065   02    AD         Zenith_Blue
1984/05/27  08:02  148    1984/05/27  18:02  148     212.0     1.976   065   02    AD         Zenith_Blue
1984/05/28  08:02  149    1984/05/28  18:02  149     214.0     1.976   065   02    AD         Zenith_Blue
1984/05/29  08:02  150    1984/05/29  18:02  150     217.0     1.976   065   02    AD         Zenith_Blue
1984/05/30  10:03  151    1984/05/30  20:03  151     282.0     1.177   065   00    AD         Direct_Sun
1984/05/31  10:39  152    1984/05/31  20:39  152     286.0     1.091   076   00    AD         Direct_Sun
1984/06/01  13:09  153    1984/06/01  23:09  153     287.0     1.021   076   00    AD         Direct_Sun
1984/06/02  08:02  154    1984/06/02  18:02  154     293.0     1.976   076   02    AD         Zenith_Blue
1984/06/03  08:02  155    1984/06/03  18:02  155     288.0     1.976   076   02    AD         Zenith_Blue
1984/06/04  08:02  156    1984/06/04  18:02  156     268.0     1.976   076   02    AD         Zenith_Blue
1984/06/05  08:30  157    1984/06/05  18:30  157     267.0     1.672   076   02    AD         Zenith_Blue
1984/06/06  08:30  158    1984/06/06  18:30  158     270.0     1.674   076   00    AD         Direct_Sun
1984/06/08  11:19  160    1984/06/08  21:19  160     283.0     1.035   076   00    AD         Direct_Sun
1984/06/09  08:02  161    1984/06/09  18:02  161     275.0     1.976   076   02    AD         Zenith_Blue
1984/06/11  10:16  163    1984/06/11  20:16  163     269.0     1.149   076   00    AD         Direct_Sun
1984/06/12  11:25  164    1984/06/12  21:25  164     274.0     1.030   076   00    AD         Direct_Sun
1984/06/13  09:40  165    1984/06/13  19:40  165     270.0     1.264   076   00    AD         Direct_Sun
1984/06/14  11:16  166    1984/06/14  21:16  166     268.0     1.039   076   00    AD         Direct_Sun
1984/06/15  13:12  167    1984/06/15  23:12  167     265.0     1.022   076   00    AD         Direct_Sun
1984/06/16  16:43  168    1984/06/17  02:43  169     271.0     1.976   076   02    AD         Zenith_Blue
1984/06/17  08:04  169    1984/06/17  18:04  169     266.0     1.976   076   02    AD         Zenith_Blue
1984/06/18  09:16  170    1984/06/18  19:16  170     264.0     1.378   076   03    AD         Zenith_Cloud
1984/06/19  11:31  171    1984/06/19  21:31  171     273.0     1.026   076   00    AD         Direct_Sun
1984/06/20  13:40  172    1984/06/20  23:40  172     271.0     1.052   076   00    AD         Direct_Sun
1984/06/21  16:44  173    1984/06/22  02:44  174     275.0     1.975   076   02    AD         Zenith_Blue
1984/06/22  16:44  174    1984/06/23  02:44  175     276.0     1.976   076   02    AD         Zenith_Blue
1984/06/23  08:05  175    1984/06/23  18:05  175     275.0     1.976   076   02    AD         Zenith_Blue
1984/06/25  14:05  177    1984/06/26  00:05  178     276.0     1.090   076   00    AD         Direct_Sun
1984/06/26  14:23  178    1984/06/27  00:23  179     280.0     1.127   076   00    AD         Direct_Sun
1984/06/27  13:33  179    1984/06/27  23:33  179     279.0     1.041   076   00    AD         Direct_Sun
1984/06/28  14:06  180    1984/06/29  00:06  181     278.0     1.090   076   00    AD         Direct_Sun
1984/06/29  11:17  181    1984/06/29  21:17  181     276.0     1.042   076   00    AD         Direct_Sun
1984/06/30  08:07  182    1984/06/30  18:07  182     269.0     1.976   076   02    AD         Zenith_Blue
1984/07/01  08:07  183    1984/07/01  18:07  183     266.0     1.976   076   02    AD         Zenith_Blue
1984/07/02  11:42  184    1984/07/02  21:42  184     267.0     1.018   076   00    AD         Direct_Sun
1984/07/03  10:50  185    1984/07/03  20:50  185     271.0     1.083   076   00    AD         Direct_Sun
1984/07/04  08:08  186    1984/07/04  18:08  186     268.0     1.976   076   02    AD         Zenith_Blue
1984/07/05  08:08  187    1984/07/05  18:08  187     269.0     1.976   076   02    AD         Zenith_Blue
1984/07/06  10:49  188    1984/07/06  20:49  188     267.0     1.086   076   00    AD         Direct_Sun
1984/07/07  08:08  189    1984/07/07  18:08  189     275.0     1.976   076   02    AD         Zenith_Blue
1984/07/08  08:09  190    1984/07/08  18:09  190     277.0     1.976   076   02    AD         Zenith_Blue
1984/07/10  10:36  192    1984/07/10  20:36  192     271.0     1.113   076   00    AD         Direct_Sun
1984/07/11  13:18  193    1984/07/11  23:18  193     273.0     1.022   076   00    AD         Direct_Sun
1984/07/12  09:31  194    1984/07/12  19:31  194     271.0     1.326   076   00    AD         Direct_Sun
1984/07/13  13:38  195    1984/07/13  23:38  195     274.0     1.042   076   00    AD         Direct_Sun
1984/07/19  08:54  201    1984/07/19  18:54  201     267.0     1.554   076   03    AD         Zenith_Cloud
1984/07/20  09:51  202    1984/07/20  19:51  202     275.0     1.247   076   00    AD         Direct_Sun
1984/07/23  10:06  205    1984/07/23  20:06  205     266.0     1.198   076   03    AD         Zenith_Cloud
1984/07/24  10:34  206    1984/07/24  20:34  206     273.0     1.121   076   00    AD         Direct_Sun
1984/07/26  08:23  208    1984/07/26  18:23  208     282.0     1.843   076   00    AD         Direct_Sun
1984/07/27  10:47  209    1984/07/27  20:47  209     276.0     1.095   076   00    AD         Direct_Sun
1984/07/28  08:13  210    1984/07/28  18:13  210     277.0     1.976   076   02    AD         Zenith_Blue
1984/07/29  08:13  211    1984/07/29  18:13  211     270.0     1.976   076   02    AD         Zenith_Blue
1984/07/30  11:31  212    1984/07/30  21:31  212     277.0     1.029   076   00    AD         Direct_Sun
1984/07/31  13:55  213    1984/07/31  23:55  213     272.0     1.068   076   00    AD         Direct_Sun
1984/08/01  10:07  214    1984/08/01  20:07  214     274.0     1.199   076   00    AD         Direct_Sun
