Tutuila Is          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,191,-14.25, -170.56
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1987/01/07  10:41    7    1987/01/07  21:41    7     269.0     1.119   065   03    AD         Zenith_Cloud
1987/01/08  12:36    8    1987/01/08  23:36    8     228.0     1.010   065   00    AD         Direct_Sun  
1987/01/09  12:16    9    1987/01/09  23:16    9     238.0     1.011   065   03    AD         Zenith_Cloud
1987/01/12  12:09   12    1987/01/12  23:09   12     242.0     1.012   065   03    AD         Zenith_Cloud
1987/01/13  12:18   13    1987/01/13  23:18   13     262.0     1.009   065   00    AD         Direct_Sun  
1987/01/14  12:12   14    1987/01/14  23:12   14     230.0     1.011   065   03    AD         Zenith_Cloud
1987/01/15  12:09   15    1987/01/15  23:09   15     238.0     1.012   065   03    AD         Zenith_Cloud
1987/01/16  12:16   16    1987/01/16  23:16   16     230.0     1.009   065   03    AD         Zenith_Cloud
1987/01/20  10:12   20    1987/01/20  21:12   20     232.0     1.207   065   00    AD         Direct_Sun  
1987/01/21  12:31   21    1987/01/21  23:31   21     230.0     1.005   065   03    AD         Zenith_Cloud
1987/01/22  12:11   22    1987/01/22  23:11   22     212.0     1.009   065   00    AD         Direct_Sun  
1987/01/23  14:17   23    1987/01/24  01:17   24     236.0     1.103   065   03    AD         Zenith_Cloud
1987/01/26  12:27   26    1987/01/26  23:27   26     227.0     1.003   065   03    AD         Zenith_Cloud
1987/01/27  12:21   27    1987/01/27  23:21   27     231.0     1.004   065   03    AD         Zenith_Cloud
1987/01/28  13:09   28    1987/01/29  00:09   29     209.0     1.012   065   00    AD         Direct_Sun  
1987/01/29  12:06   29    1987/01/29  23:06   29     210.0     1.010   065   00    AD         Direct_Sun  
1987/01/30  10:05   30    1987/01/30  21:05   30     221.0     1.238   065   03    AD         Zenith_Cloud
1987/02/02  12:37   33    1987/02/02  23:37   33     224.0     1.001   065   03    AD         Zenith_Cloud
1987/02/04  12:24   35    1987/02/04  23:24   35     215.0     1.002   065   00    AD         Direct_Sun  
1987/02/05  10:28   36    1987/02/05  21:28   36     216.0     1.165   065   00    AD         Direct_Sun  
1987/02/06  12:53   37    1987/02/06  23:53   37     223.0     1.003   065   03    AD         Zenith_Cloud
1987/02/09  14:29   40    1987/02/10  01:29   41     219.0     1.123   065   03    AD         Zenith_Cloud
1987/02/10  12:46   41    1987/02/10  23:46   41     215.0     1.001   065   03    AD         Zenith_Cloud
1987/02/11  12:22   42    1987/02/11  23:22   42     218.0     1.002   065   00    AD         Direct_Sun  
1987/02/12  12:36   43    1987/02/12  23:36   43     217.0     1.000   065   03    AD         Zenith_Cloud
1987/02/13  12:18   44    1987/02/13  23:18   44     208.0     1.003   065   00    AD         Direct_Sun  
1987/02/17  11:53   48    1987/02/17  22:53   48     210.0     1.018   065   00    AD         Direct_Sun  
1987/02/18  12:09   49    1987/02/18  23:09   49     218.0     1.008   065   00    AD         Direct_Sun  
1987/02/19  12:19   50    1987/02/19  23:19   50     209.0     1.004   065   00    AD         Direct_Sun  
1987/02/20  12:29   51    1987/02/20  23:29   51     217.0     1.002   065   00    AD         Direct_Sun  
1987/02/23  14:21   54    1987/02/24  01:21   55     224.0     1.113   065   03    AD         Zenith_Cloud
1987/02/24  12:22   55    1987/02/24  23:22   55     211.0     1.005   065   00    AD         Direct_Sun  
1987/02/25  12:08   56    1987/02/25  23:08   56     223.0     1.011   065   03    AD         Zenith_Cloud
1987/02/26  12:11   57    1987/02/26  23:11   57     251.0     1.010   065   03    AD         Zenith_Cloud
1987/02/27  12:01   58    1987/02/27  23:01   58     247.0     1.016   065   03    AD         Zenith_Cloud
1987/03/02  12:09   61    1987/03/02  23:09   61     241.0     1.014   065   00    AD         Direct_Sun  
1987/03/03  12:10   62    1987/03/03  23:10   62     238.0     1.014   065   00    AD         Direct_Sun  
1987/03/04  12:22   63    1987/03/04  23:22   63     235.0     1.011   065   03    AD         Zenith_Cloud
1987/03/05  12:14   64    1987/03/05  23:14   64     240.0     1.014   065   03    AD         Zenith_Cloud
1987/03/06  12:21   65    1987/03/06  23:21   65     235.0     1.013   065   00    AD         Direct_Sun  
1987/03/09  12:17   68    1987/03/09  23:17   68     229.0     1.017   065   00    AD         Direct_Sun  
1987/03/10  12:50   69    1987/03/10  23:50   69     237.0     1.019   065   00    AD         Direct_Sun  
1987/03/11  12:32   70    1987/03/11  23:32   70     231.0     1.017   065   00    AD         Direct_Sun  
1987/03/12  10:56   71    1987/03/12  21:56   71     240.0     1.113   065   00    AD         Direct_Sun  
1987/03/13  10:49   72    1987/03/13  21:49   72     236.0     1.129   065   03    AD         Zenith_Cloud
1987/03/16  12:26   75    1987/03/16  23:26   75     236.0     1.025   065   00    AD         Direct_Sun  
1987/03/17  12:37   76    1987/03/17  23:37   76     236.0     1.026   065   03    AD         Zenith_Cloud
1987/03/18  14:24   77    1987/03/19  01:24   78     243.0     1.167   065   03    AD         Zenith_Cloud
1987/03/19  12:34   78    1987/03/19  23:34   78     234.0     1.030   065   00    AD         Direct_Sun  
1987/03/20  12:18   79    1987/03/20  23:18   79     239.0     1.033   065   03    AD         Zenith_Cloud
1987/03/23  12:36   82    1987/03/23  23:36   82     234.0     1.037   065   03    AD         Zenith_Cloud
1987/03/24  12:48   83    1987/03/24  23:48   83     236.0     1.043   065   03    AD         Zenith_Cloud
1987/03/25  11:10   84    1987/03/25  22:10   84     232.0     1.104   065   00    AD         Direct_Sun  
1987/03/26  12:15   85    1987/03/26  23:15   85     234.0     1.044   065   00    AD         Direct_Sun  
1987/03/27  12:23   86    1987/03/27  23:23   86     236.0     1.045   065   00    AD         Direct_Sun  
1987/03/30  12:26   89    1987/03/30  23:26   89     232.0     1.052   065   03    AD         Zenith_Cloud
1987/03/31  12:46   90    1987/03/31  23:46   90     236.0     1.058   065   03    AD         Zenith_Cloud
1987/04/01  12:20   91    1987/04/01  23:20   91     241.0     1.057   065   03    AD         Zenith_Cloud
1987/04/02  14:04   92    1987/04/03  01:04   93     240.0     1.166   065   03    AD         Zenith_Cloud
1987/04/03  12:03   93    1987/04/03  23:03   93     235.0     1.067   065   03    AD         Zenith_Cloud
1987/04/06  14:25   96    1987/04/07  01:25   97     229.0     1.240   065   02    AD         Zenith_Blue 
1987/04/07  12:04   97    1987/04/07  23:04   97     232.0     1.076   065   00    AD         Direct_Sun  
1987/04/08  10:31   98    1987/04/08  21:31   98     239.0     1.224   065   00    AD         Direct_Sun  
1987/04/09  12:38   99    1987/04/09  23:38   99     233.0     1.079   065   00    AD         Direct_Sun  
1987/04/10  12:31  100    1987/04/10  23:31  100     231.0     1.081   065   00    AD         Direct_Sun  
1987/04/13  12:08  103    1987/04/13  23:08  103     239.0     1.091   065   00    AD         Direct_Sun  
1987/04/14  12:18  104    1987/04/14  23:18  104     230.0     1.092   065   03    AD         Zenith_Cloud
1987/04/15  12:41  105    1987/04/15  23:41  105     229.0     1.098   065   00    AD         Direct_Sun  
1987/04/16  13:18  106    1987/04/17  00:18  107     238.0     1.133   065   00    AD         Direct_Sun  
1987/04/17  12:42  107    1987/04/17  23:42  107     245.0     1.105   065   00    AD         Direct_Sun  
1987/04/18  11:20  108    1987/04/18  22:20  108     238.0     1.147   065   00    AD         Direct_Sun  
1987/04/20  12:22  110    1987/04/20  23:22  110     236.0     1.110   065   03    AD         Zenith_Cloud
1987/04/21  12:23  111    1987/04/21  23:23  111     238.0     1.113   065   03    AD         Zenith_Cloud
1987/04/22  10:26  112    1987/04/22  21:26  112     235.0     1.281   065   03    AD         Zenith_Cloud
1987/04/23  12:59  113    1987/04/23  23:59  113     246.0     1.137   065   03    AD         Zenith_Cloud
1987/04/24  12:05  114    1987/04/24  23:05  114     232.0     1.126   065   00    AD         Direct_Sun  
1987/04/26  10:39  116    1987/04/26  21:39  116     216.0     1.256   065   03    AD         Zenith_Cloud
1987/04/27  10:05  117    1987/04/27  21:05  117     224.0     1.377   065   00    AD         Direct_Sun  
1987/04/28  12:33  118    1987/04/28  23:33  118     227.0     1.138   065   03    AD         Zenith_Cloud
1987/04/29  11:59  119    1987/04/29  22:59  119     235.0     1.145   065   00    AD         Direct_Sun  
1987/04/30  11:57  120    1987/04/30  22:57  120     244.0     1.149   065   00    AD         Direct_Sun  
1987/05/01  14:59  121    1987/05/02  01:59  122     232.0     1.523   065   03    AD         Zenith_Cloud
1987/05/04  10:08  124    1987/05/04  21:08  124     243.0     1.392   065   00    AD         Direct_Sun  
1987/05/05  12:11  125    1987/05/05  23:11  125     248.0     1.161   065   00    AD         Direct_Sun  
1987/05/06  12:41  126    1987/05/06  23:41  126     245.0     1.169   065   00    AD         Direct_Sun  
1987/05/07  13:10  127    1987/05/08  00:10  128     239.0     1.199   065   03    AD         Zenith_Cloud
1987/05/08  09:51  128    1987/05/08  20:51  128     241.0     1.490   065   00    AD         Direct_Sun  
1987/05/11  12:13  131    1987/05/11  23:13  131     242.0     1.180   065   00    AD         Direct_Sun  
1987/05/12  12:01  132    1987/05/12  23:01  132     221.0     1.187   065   03    AD         Zenith_Cloud
1987/05/13  14:12  133    1987/05/14  01:12  134     234.0     1.363   065   00    AD         Direct_Sun  
1987/05/14  11:53  134    1987/05/14  22:53  134     234.0     1.198   065   00    AD         Direct_Sun  
1987/05/15  12:34  135    1987/05/15  23:34  135     233.0     1.196   065   03    AD         Zenith_Cloud
1987/05/18  13:15  138    1987/05/19  00:15  139     245.0     1.243   065   02    AD         Zenith_Blue 
1987/05/19  10:37  139    1987/05/19  21:37  139     254.0     1.347   065   00    AD         Direct_Sun  
1987/05/20  13:25  140    1987/05/21  00:25  141     248.0     1.265   065   00    AD         Direct_Sun  
1987/05/21  09:59  141    1987/05/21  20:59  141     244.0     1.507   065   00    AD         Direct_Sun  
1987/05/26  14:16  146    1987/05/27  01:16  147     241.0     1.423   065   00    AD         Direct_Sun  
1987/05/27  11:35  147    1987/05/27  22:35  147     246.0     1.253   065   03    AD         Zenith_Cloud
1987/05/28  12:14  148    1987/05/28  23:14  148     254.0     1.230   065   00    AD         Direct_Sun  
1987/05/29  12:15  149    1987/05/29  23:15  149     252.0     1.232   065   03    AD         Zenith_Cloud
1987/06/01  12:22  152    1987/06/01  23:22  152     246.0     1.239   065   00    AD         Direct_Sun  
1987/06/02  12:16  153    1987/06/02  23:16  153     249.0     1.241   065   00    AD         Direct_Sun  
1987/06/03  11:57  154    1987/06/03  22:57  154     241.0     1.250   065   00    AD         Direct_Sun  
1987/06/04  12:31  155    1987/06/04  23:31  155     246.0     1.246   065   00    AD         Direct_Sun  
1987/06/05  12:32  156    1987/06/05  23:32  156     243.0     1.248   065   00    AD         Direct_Sun  
1987/06/08  12:49  159    1987/06/08  23:49  159     241.0     1.262   065   03    AD         Zenith_Cloud
1987/06/09  13:05  160    1987/06/10  00:05  161     245.0     1.278   065   03    AD         Zenith_Cloud
1987/06/11  14:41  162    1987/06/12  01:41  163     243.0     1.564   065   00    AD         Direct_Sun  
1987/06/12  12:16  163    1987/06/12  23:16  163     250.0     1.257   065   03    AD         Zenith_Cloud
1987/06/15  10:59  166    1987/06/15  21:59  166     242.0     1.358   065   00    AD         Direct_Sun  
1987/06/16  12:24  167    1987/06/16  23:24  167     244.0     1.259   065   00    AD         Direct_Sun  
1987/06/17  12:16  168    1987/06/17  23:16  168     242.0     1.261   065   03    AD         Zenith_Cloud
1987/06/18  12:17  169    1987/06/18  23:17  169     240.0     1.261   065   03    AD         Zenith_Cloud
1987/06/19  12:19  170    1987/06/19  23:19  170     239.0     1.261   065   03    AD         Zenith_Cloud
1987/06/22  14:58  173    1987/06/23  01:58  174     237.0     1.659   065   03    AD         Zenith_Cloud
1987/06/23  11:34  174    1987/06/23  22:34  174     242.0     1.295   065   03    AD         Zenith_Cloud
1987/06/24  12:08  175    1987/06/24  23:08  175     236.0     1.264   065   00    AD         Direct_Sun  
1987/06/25  13:08  176    1987/06/26  00:08  177     239.0     1.285   065   03    AD         Zenith_Cloud
1987/06/26  12:46  177    1987/06/26  23:46  177     232.0     1.265   065   00    AD         Direct_Sun  
1987/06/29  12:46  180    1987/06/29  23:46  180     229.0     1.263   065   00    AD         Direct_Sun  
1987/06/30  12:20  181    1987/06/30  23:20  181     229.0     1.257   065   00    AD         Direct_Sun  
1987/07/01  12:13  182    1987/07/01  23:13  182     227.0     1.257   065   00    AD         Direct_Sun  
1987/07/02  13:12  183    1987/07/03  00:12  184     229.0     1.282   065   00    AD         Direct_Sun  
1987/07/06  14:59  187    1987/07/07  01:59  188     222.0     1.629   065   00    AD         Direct_Sun  
1987/07/07  12:02  188    1987/07/07  23:02  188     248.0     1.255   065   00    AD         Direct_Sun  
1987/07/08  14:26  189    1987/07/09  01:26  190     225.0     1.455   065   00    AD         Direct_Sun  
1987/07/09  09:19  190    1987/07/09  20:19  190     225.0     1.916   065   00    AD         Direct_Sun  
1987/07/10  12:36  191    1987/07/10  23:36  191     231.0     1.242   065   03    AD         Zenith_Cloud
1987/07/13  12:23  194    1987/07/13  23:23  194     232.0     1.235   065   00    AD         Direct_Sun  
1987/07/14  12:50  195    1987/07/14  23:50  195     237.0     1.238   065   00    AD         Direct_Sun  
1987/07/15  12:14  196    1987/07/15  23:14  196     237.0     1.232   065   00    AD         Direct_Sun  
1987/07/16  12:42  197    1987/07/16  23:42  197     232.0     1.230   065   00    AD         Direct_Sun  
1987/07/17  14:14  198    1987/07/18  01:14  199     235.0     1.382   065   00    AD         Direct_Sun  
1987/07/20  11:32  201    1987/07/20  22:32  201     233.0     1.258   065   00    AD         Direct_Sun  
1987/07/21  12:23  202    1987/07/21  23:23  202     236.0     1.214   065   00    AD         Direct_Sun  
1987/07/22  12:01  203    1987/07/22  23:01  203     242.0     1.221   065   00    AD         Direct_Sun  
1987/07/23  13:08  204    1987/07/24  00:08  205     244.0     1.228   065   00    AD         Direct_Sun  
1987/07/24  12:14  205    1987/07/24  23:14  205     240.0     1.208   065   00    AD         Direct_Sun  
1987/07/27  15:05  208    1987/07/28  02:05  209     242.0     1.577   065   00    AD         Direct_Sun  
1987/07/28  13:11  209    1987/07/29  00:11  210     251.0     1.215   065   00    AD         Direct_Sun  
1987/07/29  09:16  210    1987/07/29  20:16  210     253.0     1.858   065   03    AD         Zenith_Cloud
1987/07/30  13:10  211    1987/07/31  00:10  212     253.0     1.208   065   03    AD         Zenith_Cloud
