Barrow              ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,199, 71.32, -156.61
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1979/08/21  10:20  233    1979/08/21  20:20  233     301.0     2.136   076   03    AD         Zenith_Cloud
1979/08/22  12:14  234    1979/08/22  22:14  234     277.0     1.960   076   03    AD         Zenith_Cloud
1979/08/23  14:00  235    1979/08/24  00:00  236     288.0     2.077   076   03    AD         Zenith_Cloud
1979/08/24  12:04  236    1979/08/24  22:04  236     241.0     2.004   076   03    AD         Zenith_Cloud
1979/08/25  12:01  237    1979/08/25  22:01  237     295.0     2.027   076   03    AD         Zenith_Cloud
1979/08/27  12:02  239    1979/08/27  22:02  239     296.0     2.070   076   03    AD         Zenith_Cloud
1979/08/28  12:12  240    1979/08/28  22:12  240     303.0     2.087   076   03    AD         Zenith_Cloud
1979/08/29  12:31  241    1979/08/29  22:31  241     306.0     2.108   076   03    AD         Zenith_Cloud
1979/08/30  12:03  242    1979/08/30  22:03  242     319.0     2.140   076   03    AD         Zenith_Cloud
1979/08/31  12:22  243    1979/08/31  22:22  243     311.0     2.158   076   03    AD         Zenith_Cloud
1979/09/01  12:03  244    1979/09/01  22:03  244     310.0     2.191   076   03    AD         Zenith_Cloud
1979/09/05  11:12  248    1979/09/05  21:12  248     285.0     2.381   076   03    AD         Zenith_Cloud
1979/09/06  12:34  249    1979/09/06  22:34  249     252.0     2.329   076   03    AD         Zenith_Cloud
1979/09/07  12:42  250    1979/09/07  22:42  250     266.0     2.365   076   03    AD         Zenith_Cloud
1979/09/14  12:09  257    1979/09/14  22:09  257     320.0     2.620   076   00    AD         Direct_Sun  
1979/09/17  12:14  260    1979/09/17  22:14  260     312.0     2.749   076   02    AD         Zenith_Blue 
1979/09/18  12:01  261    1979/09/18  22:01  261     284.0     2.804   076   00    AD         Direct_Sun  
1979/09/19  12:06  262    1979/09/19  22:06  262     297.0     2.849   076   00    AD         Direct_Sun  
1979/09/20  12:13  263    1979/09/20  22:13  263     289.0     2.897   076   00    AD         Direct_Sun  
1979/09/21  12:31  264    1979/09/21  22:31  264     306.0     2.952   076   33    CC         Zenith_Cloud
1979/09/22  12:02  265    1979/09/22  22:02  265     327.0     3.011   076   33    CC         Zenith_Cloud
1979/09/24  12:04  267    1979/09/24  22:04  267     351.0     3.126   076   20    CD         Direct_Sun  
1979/09/25  12:01  268    1979/09/25  22:01  268     328.0     3.191   076   33    CC         Zenith_Cloud
1979/09/26  12:05  269    1979/09/26  22:05  269     329.0     3.252   076   33    CC         Zenith_Cloud
1979/09/27  12:08  270    1979/09/27  22:08  270     341.0     3.318   076   33    CC         Zenith_Cloud
1979/09/28  12:19  271    1979/09/28  22:19  271     377.0     3.386   076   33    CC         Zenith_Cloud
1979/09/29  12:03  272    1979/09/29  22:03  272     350.0     3.465   076   33    CC         Zenith_Cloud
1979/10/01  12:01  274    1979/10/01  22:01  274     343.0     3.623   076   33    CC         Zenith_Cloud
1979/10/02  12:15  275    1979/10/02  22:15  275     337.0     3.698   076   33    CC         Zenith_Cloud
1979/10/03  12:10  276    1979/10/03  22:10  276     339.0     3.787   076   33    CC         Zenith_Cloud
1979/10/04  12:09  277    1979/10/04  22:09  277     340.0     3.878   076   33    CC         Zenith_Cloud
1979/10/05  12:04  278    1979/10/05  22:04  278     350.0     3.977   076   33    CC         Zenith_Cloud
1979/10/06  12:23  279    1979/10/06  22:23  279     332.0     4.076   076   33    CC         Zenith_Cloud
1979/10/08  11:58  281    1979/10/08  21:58  281     295.0     4.298   076   33    CC         Zenith_Cloud
1980/05/30  10:12  151    1980/05/30  20:12  151     368.0     1.652   076   03    AD         Zenith_Cloud
1980/05/31  12:10  152    1980/05/31  22:10  152     403.0     1.528   076   03    AD         Zenith_Cloud
1980/06/02  12:09  154    1980/06/02  22:09  154     351.0     1.521   076   03    AD         Zenith_Cloud
1980/06/03  12:14  155    1980/06/03  22:14  155     379.0     1.516   076   03    AD         Zenith_Cloud
1980/06/04  12:16  156    1980/06/04  22:16  156     321.0     1.513   076   03    AD         Zenith_Cloud
1980/06/05  14:13  157    1980/06/06  00:13  158     378.0     1.585   076   03    AD         Zenith_Cloud
1980/06/06  14:07  158    1980/06/07  00:07  159     365.0     1.573   076   03    AD         Zenith_Cloud
1980/06/07  14:23  159    1980/06/08  00:23  160     377.0     1.593   076   00    AD         Direct_Sun  
1980/06/09  14:11  161    1980/06/10  00:11  162     357.0     1.569   076   03    AD         Zenith_Cloud
1980/06/12  12:09  164    1980/06/12  22:09  164     355.0     1.494   076   03    AD         Zenith_Cloud
1980/06/13  12:14  165    1980/06/13  22:14  165     352.0     1.492   076   03    AD         Zenith_Cloud
1980/06/14  14:13  166    1980/06/15  00:13  167     373.0     1.561   076   03    AD         Zenith_Cloud
1980/06/16  12:13  168    1980/06/16  22:13  168     349.0     1.489   076   03    AD         Zenith_Cloud
1980/06/18  12:13  170    1980/06/18  22:13  170     334.0     1.487   076   03    AD         Zenith_Cloud
1980/06/19  12:04  171    1980/06/19  22:04  171     342.0     1.489   076   03    AD         Zenith_Cloud
1980/06/20  12:02  172    1980/06/20  22:02  172     346.0     1.490   076   03    AD         Zenith_Cloud
1980/06/23  12:05  175    1980/06/23  22:05  175     336.0     1.490   076   03    AD         Zenith_Cloud
1980/06/24  12:11  176    1980/06/24  22:11  176     332.0     1.489   076   00    AD         Direct_Sun  
1980/06/25  12:07  177    1980/06/25  22:07  177     330.0     1.491   076   00    AD         Direct_Sun  
1980/06/26  12:08  178    1980/06/26  22:08  178     309.0     1.492   076   03    AD         Zenith_Cloud
1980/06/27  12:05  179    1980/06/27  22:05  179     271.0     1.494   076   03    AD         Zenith_Cloud
1980/06/28  12:04  180    1980/06/28  22:04  180     310.0     1.495   076   03    AD         Zenith_Cloud
1980/06/30  12:17  182    1980/06/30  22:17  182     327.0     1.496   076   00    AD         Direct_Sun  
1980/07/01  12:07  183    1980/07/01  22:07  183     325.0     1.500   076   00    AD         Direct_Sun  
1980/07/02  12:02  184    1980/07/02  22:02  184     309.0     1.504   076   03    AD         Zenith_Cloud
1980/07/03  12:04  185    1980/07/03  22:04  185     311.0     1.506   076   03    AD         Zenith_Cloud
1980/07/05  12:03  187    1980/07/05  22:03  187     347.0     1.512   076   03    AD         Zenith_Cloud
1980/07/07  12:05  189    1980/07/07  22:05  189     319.0     1.518   076   03    AD         Zenith_Cloud
1980/07/08  12:10  190    1980/07/08  22:10  190     320.0     1.520   076   03    AD         Zenith_Cloud
1980/07/09  12:02  191    1980/07/09  22:02  191     323.0     1.526   076   03    AD         Zenith_Cloud
1980/07/10  12:08  192    1980/07/10  22:08  192     329.0     1.528   076   03    AD         Zenith_Cloud
1980/07/11  12:04  193    1980/07/11  22:04  193     333.0     1.533   076   03    AD         Zenith_Cloud
1980/07/12  14:12  194    1980/07/13  00:12  195     330.0     1.601   076   03    AD         Zenith_Cloud
1980/07/14  12:04  196    1980/07/14  22:04  196     349.0     1.547   076   03    AD         Zenith_Cloud
1980/07/15  12:11  197    1980/07/15  22:11  197     324.0     1.550   076   03    AD         Zenith_Cloud
1980/07/16  14:04  198    1980/07/17  00:04  199     325.0     1.611   076   00    AD         Direct_Sun  
1980/07/17  12:06  199    1980/07/17  22:06  199     320.0     1.563   076   00    AD         Direct_Sun  
1980/07/18  12:06  200    1980/07/18  22:06  200     309.0     1.568   076   03    AD         Zenith_Cloud
1980/07/19  12:05  201    1980/07/19  22:05  201     296.0     1.575   076   03    AD         Zenith_Cloud
1980/07/21  14:23  203    1980/07/22  00:23  204     300.0     1.672   076   00    AD         Direct_Sun  
1980/07/22  12:06  204    1980/07/22  22:06  204     302.0     1.594   076   03    AD         Zenith_Cloud
1980/07/23  12:02  205    1980/07/23  22:02  205     284.0     1.603   076   03    AD         Zenith_Cloud
1980/07/26  12:29  208    1980/07/26  22:29  208     295.0     1.619   076   03    AD         Zenith_Cloud
1980/07/28  12:12  210    1980/07/28  22:12  210     330.0     1.639   076   03    AD         Zenith_Cloud
1980/07/29  12:06  211    1980/07/29  22:06  211     324.0     1.650   076   03    AD         Zenith_Cloud
1980/07/30  12:05  212    1980/07/30  22:05  212     319.0     1.660   076   03    AD         Zenith_Cloud
1980/07/31  14:07  213    1980/08/01  00:07  214     330.0     1.736   076   00    AD         Direct_Sun  
1980/08/01  12:07  214    1980/08/01  22:07  214     314.0     1.678   076   03    AD         Zenith_Cloud
1980/08/02  12:05  215    1980/08/02  22:05  215     312.0     1.689   076   03    AD         Zenith_Cloud
1980/08/04  12:04  217    1980/08/04  22:04  217     319.0     1.711   076   03    AD         Zenith_Cloud
1980/08/05  12:14  218    1980/08/05  22:14  218     299.0     1.718   076   00    AD         Direct_Sun  
1980/08/06  12:16  219    1980/08/06  22:16  219     294.0     1.729   076   03    AD         Zenith_Cloud
1980/08/07  14:15  220    1980/08/08  00:15  221     322.0     1.836   076   03    AD         Zenith_Cloud
1980/08/08  12:20  221    1980/08/08  22:20  221     312.0     1.752   076   03    AD         Zenith_Cloud
1980/08/11  12:18  224    1980/08/11  22:18  224     288.0     1.792   076   03    AD         Zenith_Cloud
1980/08/12  14:06  225    1980/08/13  00:06  226     288.0     1.894   076   03    AD         Zenith_Cloud
1980/08/13  12:15  226    1980/08/13  22:15  226     304.0     1.822   076   03    AD         Zenith_Cloud
1980/08/14  14:20  227    1980/08/15  00:20  228     305.0     1.958   076   03    AD         Zenith_Cloud
1980/08/15  12:10  228    1980/08/15  22:10  228     302.0     1.854   076   03    AD         Zenith_Cloud
1980/08/16  12:28  229    1980/08/16  22:28  229     307.0     1.866   076   03    AD         Zenith_Cloud
1980/08/18  12:14  231    1980/08/18  22:14  231     305.0     1.902   076   03    AD         Zenith_Cloud
1980/08/19  12:10  232    1980/08/19  22:10  232     306.0     1.921   076   03    AD         Zenith_Cloud
1980/08/20  12:17  233    1980/08/20  22:17  233     318.0     1.936   076   00    AD         Direct_Sun  
1980/08/21  12:10  234    1980/08/21  22:10  234     308.0     1.957   076   03    AD         Zenith_Cloud
1980/08/22  12:06  235    1980/08/22  22:06  235     328.0     1.978   076   03    AD         Zenith_Cloud
1980/08/23  12:10  236    1980/08/23  22:10  236     328.0     1.996   076   03    AD         Zenith_Cloud
1980/08/25  12:16  238    1980/08/25  22:16  238     328.0     2.036   076   03    AD         Zenith_Cloud
1980/08/26  12:12  239    1980/08/26  22:12  239     331.0     2.059   076   03    AD         Zenith_Cloud
1980/08/27  12:15  240    1980/08/27  22:15  240     315.0     2.081   076   03    AD         Zenith_Cloud
1980/08/28  12:10  241    1980/08/28  22:10  241     329.0     2.106   076   03    AD         Zenith_Cloud
1980/08/29  12:06  242    1980/08/29  22:06  242     328.0     2.132   076   03    AD         Zenith_Cloud
1980/08/30  12:09  243    1980/08/30  22:09  243     310.0     2.155   076   03    AD         Zenith_Cloud
1980/09/02  12:09  246    1980/09/02  22:09  246     310.0     2.235   076   03    AD         Zenith_Cloud
1980/09/03  12:08  247    1980/09/03  22:08  247     314.0     2.264   076   03    AD         Zenith_Cloud
1980/09/04  12:13  248    1980/09/04  22:13  248     323.0     2.291   076   03    AD         Zenith_Cloud
1980/09/05  12:19  249    1980/09/05  22:19  249     299.0     2.320   076   03    AD         Zenith_Cloud
1980/09/06  13:16  250    1980/09/06  23:16  250     294.0     2.397   076   03    AD         Zenith_Cloud
1980/09/25  14:11  269    1980/09/26  00:11  270     343.0     3.674   076   33    CC         Zenith_Cloud
1980/09/26  12:08  270    1980/09/26  22:08  270     308.0     3.301   076   33    CC         Zenith_Cloud
1980/09/27  14:15  271    1980/09/28  00:15  272     300.0     3.894   076   33    CC         Zenith_Cloud
1980/09/29  12:09  273    1980/09/29  22:09  273     298.0     3.518   076   02    AD         Zenith_Blue 
1980/09/30  12:25  274    1980/09/30  22:25  274     316.0     3.598   076   02    AD         Zenith_Blue 
1980/10/01  12:09  275    1980/10/01  22:09  275     296.0     3.679   076   33    CC         Zenith_Cloud
1980/10/02  12:17  276    1980/10/02  22:17  276     298.0     3.764   076   32    CC         Zenith_Blue 
1980/10/03  12:09  277    1980/10/03  22:09  277     305.0     3.855   076   33    CC         Zenith_Cloud
1980/10/06  12:17  280    1980/10/06  22:17  280     313.0     4.151   076   32    CC         Zenith_Blue 
1980/10/07  12:08  281    1980/10/07  22:08  281     312.0     4.261   076   33    CC         Zenith_Cloud
1981/03/10  12:42   69    1981/03/10  22:42   69     350.0     3.753   076   32    CC         Zenith_Blue 
1981/03/11  12:30   70    1981/03/11  22:30   70     374.0     3.667   076   02    AD         Zenith_Blue 
1981/03/12  12:34   71    1981/03/12  22:34   71     401.0     3.582   076   33    CC         Zenith_Cloud
1981/03/13  12:49   72    1981/03/13  22:49   72     409.0     3.508   076   33    CC         Zenith_Cloud
1981/03/14  12:55   73    1981/03/14  22:55   73     393.0     3.438   076   02    AD         Zenith_Blue 
1981/03/16  12:44   75    1981/03/16  22:44   75     384.0     3.285   076   33    CC         Zenith_Cloud
1981/03/17  12:52   76    1981/03/17  22:52   76     415.0     3.224   076   02    AD         Zenith_Blue 
1981/03/19  11:38   78    1981/03/19  21:38   78     426.0     3.183   076   02    AD         Zenith_Blue 
1981/03/20  12:22   79    1981/03/20  22:22   79     427.0     3.035   076   33    CC         Zenith_Cloud
1981/03/21  12:08   80    1981/03/21  22:08   80     402.0     2.992   076   00    AD         Direct_Sun  
1981/03/23  12:10   82    1981/03/23  22:10   82     439.0     2.880   076   00    AD         Direct_Sun  
1981/03/24  12:06   83    1981/03/24  22:06   83     427.0     2.833   076   33    CC         Zenith_Cloud
1981/03/25  12:24   84    1981/03/25  22:24   84     445.0     2.769   076   00    AD         Direct_Sun  
1981/03/26  12:10   85    1981/03/26  22:10   85     457.0     2.732   076   02    AD         Zenith_Blue 
1981/03/27  14:23   86    1981/03/28  00:23   87     436.0     2.956   076   02    AD         Zenith_Blue 
1981/03/28  12:09   87    1981/03/28  22:09   87     413.0     2.643   076   00    AD         Direct_Sun  
1981/03/30  12:07   89    1981/03/30  22:07   89     393.0     2.561   076   00    AD         Direct_Sun  
1981/03/31  12:09   90    1981/03/31  22:09   90     398.0     2.520   076   33    CC         Zenith_Cloud
1981/04/01  10:08   91    1981/04/01  20:08   91     413.0     2.892   076   00    AD         Direct_Sun  
1981/04/02  12:11   92    1981/04/02  22:11   92     421.0     2.443   076   00    AD         Direct_Sun  
1981/04/03  12:13   93    1981/04/03  22:13   93     444.0     2.407   076   02    AD         Zenith_Blue 
1981/04/04  10:11   94    1981/04/04  20:11   94     438.0     2.727   076   02    AD         Zenith_Blue 
