discovery_id,smiles,molecular_weight,logp,tpsa,lipinski_violations,combined_score,drug_likeness_score,safety_score,synthetic_accessibility,campaign_objective,timestamp
4ee7988f-6f42-4b4c-98cb-dc660b241356,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T06:52:38.421056
2e7ad9ba-0fa1-4f16-8539-e5efa2efc0be,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T17:17:56.889549
aa35d54b-deb4-4b4b-aff1-f8d3da216f5a,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-09-28T17:12:19.271017
1227468d-a12f-43bb-93e7-032ddce2ec10,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-10-02T02:14:48.846441
26fc0dd2-701f-4a4b-835a-4a484dcba3dd,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-09-30T16:17:23.941933
3ce1d1d3-df62-4d0d-ab2d-1f29ce139386,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-02T05:37:05.889864
0c6630f9-a358-43df-b2f4-58ed856d8304,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-28T13:37:12.642221
088ae0c7-f67f-4c15-8f85-96715f61a23b,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-29T06:42:37.501155
1bf94cae-8fc0-44a4-baf0-281c9d45e5a9,c1ccc(-c2ccccc2-c2cnccn2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-30T10:14:14.282985
c0ea7510-2830-4c51-8ecf-ed879d63a0bd,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T11:38:05.556223
97d1dd87-8e07-4d76-8928-19ab73cf789b,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-10-01T08:37:46.860463
f9264ed2-22c9-469e-a132-7cc4be6f2c42,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-29T08:31:16.719932
b31c8f4a-b5a2-45ef-a906-ebfd043ff8c2,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-10-01T01:42:36.564293
d6ff37f8-b571-441b-b71b-32ab1d05778c,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-29T13:15:43.567043
ebe64f0f-63ff-40fa-90b1-406a7660e8f0,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-30T17:23:31.047834
284a88e0-a0d7-427c-b318-1aed85cc285b,CC1(NCC(O)c2ccc(O)c(CO)c2)CCCC1,265.353,1.8402000000000003,72.72,0,0.716,1.0,1.0,4.2,drug_discovery,2025-09-28T17:06:56.874571
d3b7af29-0c74-48d1-bc83-4146483d269b,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-29T12:27:24.641904
c2a2e758-8821-479f-adeb-098599c0a2d0,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-10-01T13:21:52.082280
01b3c3b7-edee-4019-90f8-ec464047a3ae,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T22:35:52.310742
71f9ce32-5d05-4c2d-b2c7-d24a3c7d95aa,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-28T23:43:06.094333
f8faa03c-5d4f-40e9-9b91-ae29b8000b7d,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-30T23:33:05.163394
2c4145f3-6867-4475-8923-8bc358a55527,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-10-02T00:10:09.115941
36b53256-8003-4c14-81a9-60e15ada0ac5,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-30T02:39:01.149657
a5fb90b6-8457-4602-b36f-d8af1683b197,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-28T14:18:56.935576
1edc01ab-fe7d-402b-b38d-83d16cc8c752,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,green_chemistry,2025-10-01T11:06:02.270020
3c4b28ee-8e3d-4554-b8ed-ad1a01b568f5,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T14:11:25.138782
0a9ce24f-c2ac-4a46-bf0c-1a1e39d46f0d,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-10-01T07:09:36.243646
5a79625d-dafb-4f4c-b708-dbd13413e934,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-28T11:39:51.879190
9378eba2-6179-4492-90b2-cd67a09f8b53,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-01T15:36:00.469593
22d074ee-a590-41f5-bef7-81c60b800410,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-29T16:07:12.621395
1542c466-a338-4731-836d-5087fc99bb85,CC(CO)NCC(O)c1ccc(O)c(CO)c1,241.287,-0.11169999999999969,92.95,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-30T01:53:52.014368
895a6670-484c-4a69-99d6-294ae85d42e4,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-29T11:03:46.205032
7c7ea2c9-33bc-46fa-b6c3-42ff71b8260c,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-28T16:38:27.587609
05dc42f8-54c5-41f2-bded-cbe69c3ce848,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T20:52:12.933271
8b094c53-6d65-4e6e-b996-7a23aac39e87,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-30T21:06:54.008362
fff36d56-c86b-4858-abae-7be48b5e6f0d,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-28T21:24:15.017924
a1852a41-e336-491a-bcd2-eda22f0b0bb0,c1ccc(-c2ccccc2)cc1,154.212,3.353600000000002,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-01T16:52:36.313786
b8996cad-bab3-4559-9be6-0507477faf7f,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-29T05:22:34.795110
41c5ddb8-ce04-4b88-a5a1-33327ef7ad96,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-29T22:44:00.884229
4b7a7de7-0a94-4c01-945f-386b8ab35ad3,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-30T10:35:25.299358
d5fd9cb8-c22b-4b3d-92fd-97661bb35a88,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-28T19:42:14.827868
4f9b740a-b83b-4b86-ba69-0211e9e082af,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-10-02T11:51:56.525964
c704ba2b-4043-4aa1-a216-70a50fb5a9d6,Cn1c(=O)c2c(ncn2CO)n(C)c1=O,210.19299999999998,-1.6165000000000003,82.04999999999998,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-29T04:28:09.261313
8e40f90f-8410-4008-bfb9-2dd53ae7e23f,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-01T09:43:58.765626
e6cfaab1-92a8-4c42-9aca-5d1b4e47cf25,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-28T13:25:59.051226
7ce0cbb2-e07a-482d-8b9d-0114606e35f2,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-30T09:13:11.775783
7b5c488f-ce29-42fa-8a85-cdbfe66008d5,CC1(NCC(O)c2ccc(O)c(CO)c2)CCCC1,265.353,1.8402000000000003,72.72,0,0.716,1.0,1.0,4.2,drug_discovery,2025-09-30T18:56:44.301068
9608a118-4097-417d-890c-aaf0241a43ac,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-30T01:37:23.698191
6e490033-b14b-480b-8ad1-98cc87c9c972,c1ccc(-c2ccccc2-c2cncnc2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-28T23:09:28.483604
8f35ea0b-b0f5-4685-a20c-453bf70bf5f3,c1ccc(-c2ccccc2-c2cncnc2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-30T05:04:49.915016
8f594d54-fe76-41f1-9afe-e79ba352a7a7,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-28T23:48:48.120388
c1e14478-ccc4-43bb-ab62-bf4cc5d8c51d,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-29T04:15:29.583157
63d538ce-dcaf-4914-b447-b1d526c7be97,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-29T04:44:56.727112
7b3d6098-04f6-4e7e-9aba-3204f844e23f,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-28T12:11:55.868760
cf08515b-89b5-49ac-b76c-d89f45f28b84,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,green_chemistry,2025-09-29T14:19:57.422860
d0b22bb0-be36-41d9-ba3b-374da204e6b6,c1ccc(-c2ccccc2-c2cncnc2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-30T04:34:16.466882
d1de6262-b1f7-4c95-ae33-0abdf2064da2,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-10-01T00:14:14.161985
69efc24f-58c1-4f7c-9e71-1f9c0319255f,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-30T17:51:07.704347
410d0d72-9185-4ed9-a21d-2f97602de874,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-28T21:20:50.401705
d95fd560-b2cc-4127-a40e-7e0932691802,CCn1cnc2c1c(=O)n(C)c(=O)n2C,208.221,-0.5464000000000002,61.82,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-29T21:06:36.873663
9f7d9dc3-b353-4488-9535-905317f2a8a5,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-10-02T06:24:52.577443
a82a7995-beb3-415e-a062-f3fe4c6aa924,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-29T17:13:05.315427
38ab518e-0253-4a5c-81d9-1eeb348f05e7,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,drug_discovery,2025-09-30T11:06:56.081473
db01c21b-75b6-4e8e-9f7b-a15cbe91326f,c1ccc(-c2ccncc2)cc1,155.2,2.7486000000000006,12.89,0,0.75,1.0,1.0,2.5000000000000004,green_chemistry,2025-09-30T20:47:35.281709
631fe9d6-a5a8-4b39-9d33-b65bf2f1fd55,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-29T01:42:42.927331
6c71a31a-766d-4261-9503-109f341c0ada,c1ccc(-c2ccccc2-c2cncnc2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-28T20:11:50.140623
0aff2cf4-937a-46d7-ac5c-a014f20305a1,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-28T21:59:19.909766
0ed80559-43fb-4623-bfbf-e53604d762c4,CC(CN)NCC(O)c1ccc(O)c(CO)c1,240.303,-0.14529999999999998,98.74000000000001,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-09-30T06:03:35.065415
762f951f-81d1-4fa4-bb2d-ac5457018eba,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-28T20:17:07.772056
7bd6a468-0e4b-4ee8-bff1-3688b302d213,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-28T14:27:33.950336
c90a0b4a-c8f7-4e9f-a813-cf3f6ffdf207,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-01T17:22:30.382829
09642a0a-b0c3-4cdb-b197-86255f031ec4,c1ccc(-c2ccccc2-c2cnccn2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-10-01T07:33:01.649168
fd064f5c-45ec-4370-ab44-916f2a6189af,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-30T10:02:49.404106
b850c7b0-eed1-4f66-9237-15002e23e19e,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-29T17:31:53.520845
e20e3119-4779-4c9b-92cb-8b37629b2aa3,c1ccc(-c2ccccc2-c2ccoc2)cc1,220.27099999999996,4.613600000000003,13.14,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-10-01T16:53:07.686742
1ba962ee-ff8e-4e22-bad7-858c5608b606,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-30T11:21:29.913350
c001dd97-8e07-4a2b-a693-7121f370bb00,c1ccc(-c2ccc3ccccc3c2)cc1,204.272,4.506800000000003,0.0,0,0.736,1.0,1.0,3.2,drug_discovery,2025-09-29T09:22:57.183699
4a675c16-22c6-4d9e-9458-0d42fb2ebe44,c1ccc(C2CCCC2)cc1,146.23299999999998,3.3442000000000016,0.0,0,0.756,1.0,1.0,2.2,drug_discovery,2025-10-02T06:08:36.184887
f6c1af7c-df40-4e31-b761-ae7696a8c377,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T12:09:41.608663
c9e480de-14b9-42c0-8429-4d298679f2dc,O=C(O)CO,76.051,-0.9367000000000001,57.53,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-30T07:23:16.674791
a4170fd0-fab0-4e29-ad6f-4a7421b8c89a,Cn1c(=O)c2c(ncn2CO)n(C)c1=O,210.19299999999998,-1.6165000000000003,82.04999999999998,0,0.72,1.0,1.0,4.0,drug_discovery,2025-10-01T09:11:50.855206
9795b15a-614f-4d28-bf5e-a748d3e7f6c6,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,green_chemistry,2025-09-29T01:02:21.305729
6a52e2c2-6ced-4072-b7a8-4f9f545da012,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,green_chemistry,2025-09-30T18:46:08.719664
5a9853e5-4906-4054-883e-212dc56800e5,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T02:53:01.903679
91724950-8e52-4103-be75-f07c364b6a8e,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-30T11:51:16.035314
12ab1059-1df5-4d43-ba98-f4d4e963b814,Cn1c(=O)c2c(ncn2CO)n(C)c1=O,210.19299999999998,-1.6165000000000003,82.04999999999998,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-28T19:43:21.582696
5012f0d4-dacb-474f-990c-355a283179f9,c1ccc(-c2ccccc2-c2cc[nH]c2)cc1,219.28699999999998,4.348700000000003,15.79,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-10-02T00:54:23.944982
1b479a56-a808-43f0-9629-a9274dc68680,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-10-02T08:17:02.696893
e9a7f243-1b51-4fdc-bb69-85c4e4b21e96,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,drug_discovery,2025-09-29T17:14:44.361416
2b0c83ef-f014-48a6-969e-85da1fd4dea3,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-30T04:55:20.405244
faca3ac5-a1f5-40ae-9c48-2c5d7ce164e1,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-10-01T08:15:32.853296
2bf0b17d-6c19-4e0e-833b-2b6bedcd75be,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-01T06:37:04.544711
496b213f-ec74-4539-b865-2365d71c6258,c1ccc(-c2ccccc2-c2ccncc2)cc1,231.29799999999997,4.415600000000003,12.89,0,0.726,1.0,1.0,3.7,drug_discovery,2025-10-01T09:43:27.477700
b6094725-78cd-4557-8eaf-81e50addfa51,c1ccc(-c2ccccc2-c2ccncc2)cc1,231.29799999999997,4.415600000000003,12.89,0,0.726,1.0,1.0,3.7,drug_discovery,2025-09-28T12:52:19.386727
e8a01009-1ada-4c18-9016-eb313fbaed7b,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-28T17:20:08.043295
b844e9d1-1440-48ae-b840-abdb9279fb15,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-30T04:55:46.931681
08f0c954-53e2-4c58-9dbe-497f9238898f,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-29T07:57:01.217970
401474c0-fd39-4896-8707-ba2973f2d062,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-01T06:40:29.804285
cf0bf0ae-70ca-439a-a365-588625d9ccfc,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-09-30T12:58:57.391129
1f09408e-3e19-4c33-8c37-62282a78adb5,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-09-28T20:35:47.852825
d99c52a1-9a6e-4ba1-9759-f721dc449bc3,c1ccc(-c2ccsc2)cc1,160.24099999999999,3.4151000000000016,0.0,0,0.752,1.0,1.0,2.4000000000000004,green_chemistry,2025-09-28T13:40:09.771812
3688c110-7292-4479-b1e9-27da6f55dcfe,CC1(NCC(O)c2ccc(O)c(CO)c2)CCCC1,265.353,1.8402000000000003,72.72,0,0.716,1.0,1.0,4.2,drug_discovery,2025-09-29T07:44:22.077105
b32d4e31-f9fe-40ee-b0f8-c436090c2ebf,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,drug_discovery,2025-09-30T03:42:07.137390
e6ff3865-6fb1-47c3-92c6-2d3b033cd73a,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-10-02T08:17:44.186669
5dfbfd6a-3427-41b5-bc2b-8a2c040c8eb7,c1ccc(-c2ccccc2-c2cncnc2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-10-01T18:27:30.707087
bcb59703-2b05-4819-98e1-fbb7a6952f57,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,drug_discovery,2025-09-29T07:09:43.436448
0246caf8-73d4-4a84-8a2e-aaa9ccd8bc24,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-29T20:22:24.608096
54902daa-0962-4fb0-bc3f-50ddda6e18c2,c1ccc(-c2ccccc2-c2cc[nH]c2)cc1,219.28699999999998,4.348700000000003,15.79,0,0.728,1.0,1.0,3.6000000000000005,drug_discovery,2025-09-30T07:18:29.775402
33c27ed3-8cf7-4ae3-badd-e3e1ecf34abb,C,16.043,0.6361,0.0,0,0.798,1.0,1.0,0.1,green_chemistry,2025-10-01T17:37:26.159271
ce598a13-9009-454a-a05f-2a4219454011,CC(CO)NCC(O)c1ccc(O)c(CO)c1,241.287,-0.11169999999999969,92.95,0,0.724,1.0,1.0,3.8000000000000003,drug_discovery,2025-10-01T07:29:30.897802
c1260981-6b0d-4fdc-94ae-469fc2923028,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-10-02T07:44:11.552298
781048f0-4895-4914-9cb1-83c2414d43d0,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T22:01:34.649001
42a475cd-5dfa-428e-a36f-79d5283663ff,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-10-01T13:07:02.246770
5b19e692-dcfa-4232-ab5a-4ea415d61e04,NCCO,61.083999999999996,-1.0626000000000002,46.25,0,0.782,1.0,1.0,0.9,green_chemistry,2025-09-29T17:29:13.961834
036f7e34-24da-47a3-946a-007b803ebaa7,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-29T14:50:58.432840
a1eb1ade-68a4-4d19-8b9d-2247407645a5,c1ccc(-c2cncnc2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-29T21:09:00.671315
066412cb-961b-4d1f-91f0-9eb059b2e1b7,c1ccc(-c2cnccn2)cc1,156.18800000000002,2.1435999999999993,25.78,0,0.746,1.0,1.0,2.7,green_chemistry,2025-09-29T23:30:46.302041
b31a05a4-d632-4180-a733-ba38404b8ab4,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-28T19:48:46.967397
0c17ba79-9ecd-4985-8ca0-54210bd3b83f,Cn1c(=O)c2c(ncn2CN)n(C)c1=O,209.209,-1.650099999999999,87.84,0,0.72,1.0,1.0,4.0,drug_discovery,2025-09-30T04:10:52.014496
01c7b8c1-ac42-4d7a-970e-04353b5ec9af,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-30T07:54:29.688829
78d54e6c-9138-4b12-ba9d-c64c10c851a6,c1ccc(C2CCCCC2)cc1,160.25999999999996,3.734300000000003,0.0,0,0.754,1.0,1.0,2.3000000000000003,drug_discovery,2025-10-01T13:38:31.516423
b404338c-c34a-4fe2-aae4-b13c1c933eb2,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,green_chemistry,2025-09-30T10:48:59.985070
3123a65f-9108-46a7-a0d8-626258f22db5,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-10-01T23:51:47.823797
a0d61ffa-f851-4ed6-a731-8251083b55e9,OCCO,62.068000000000005,-1.0290000000000001,40.46,0,0.782,1.0,1.0,0.9,green_chemistry,2025-10-01T08:10:09.712588
ae15860d-72d2-4a3f-a9a7-37fe4b6dd8ce,c1ccc(-c2ccoc2)cc1,144.17299999999997,2.946600000000001,13.14,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-28T16:05:42.986756
20e8d63f-5b14-45b6-a9a4-5080a17c1cfe,CCC(=O)O,74.079,0.481,37.3,0,0.78,1.0,1.0,1.0,green_chemistry,2025-09-28T22:28:30.829406
60f471d9-650b-46d4-b38f-aac9d884b0cf,CCCO,60.096,0.3887,20.23,0,0.786,1.0,1.0,0.7000000000000001,drug_discovery,2025-09-30T04:10:25.410227
8d4948d4-8ee7-452d-bf97-56bf2fcf3a42,NCC(=O)O,75.067,-0.9702999999999999,63.32000000000001,0,0.776,1.0,1.0,1.2000000000000002,green_chemistry,2025-09-30T20:00:14.149767
e6186b9b-c269-4172-8535-e307db468ce2,c1ccc(-c2cc[nH]c2)cc1,143.189,2.6817,15.79,0,0.752,1.0,1.0,2.4000000000000004,drug_discovery,2025-09-29T00:25:15.588341
6b09ac3e-ab56-462b-9a36-0eec8eb3126e,c1ccc(-c2ccccc2-c2cncnc2)cc1,232.28599999999997,3.8106000000000027,25.78,0,0.722,1.0,1.0,3.9,drug_discovery,2025-09-28T13:59:18.083500
93e8afa8-16c0-4fd6-b634-2187a3962c0d,CCC(C)NCC(O)c1ccc(O)c(CO)c1,239.315,1.3059999999999998,72.72,0,0.728,1.0,1.0,3.6,drug_discovery,2025-09-30T03:08:59.197153
f3078a26-2001-4b7e-8e04-f48347755733,OC1CCCC1,86.13399999999999,0.9213,20.23,0,0.774,1.0,1.0,1.3,drug_discovery,2025-09-30T10:36:32.148891
